,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
46,Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,381.3651146,355.0037769,334.31181430000004,344.3551201,352.33711370000003,372.278942,393.47901,412.237536,442.77859529999995,474.7947758,533.0915649,568.095548,636.9053799,767.3302096,816.0372621,936.3359286,1122.809722,1393.002411,1555.537664,1734.6149879999998,2021.545396,1068.5046,1032.998642,1213.55412,1373.9377140000001,1432.084911,1572.4567029999998,1571.295033,1558.507448,1727.872098,1831.0019120000002,2238.8536440000003,2595.0225219999998,2828.1301719999997,3016.224348,3247.316987,3198.548672,3375.1663409999996,3579.8658840000003,3653.552719,3772.870012,3944.7376130000002,4024.6519,4129.632791,4385.390719,4654.824822,5201.514095,6071.789165,6859.079022,6760.4775150000005,8141.913127,9121.932518000001,9913.209959,10490.081329999999,10547.15186,11299.135540000001,11666.455909999999,11752.5434,12027.36588,,Costa Rica,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.381,61.018,61.638000000000005,62.236000000000004,62.806999999999995,63.348,63.861999999999995,64.358,64.847,65.339,65.844,66.378,66.943,67.541,68.17,68.825,69.501,70.182,70.85300000000001,71.501,72.113,72.678,73.193,73.657,74.07,74.429,74.738,75.006,75.243,75.456,75.654,75.844,76.028,76.211,76.39399999999999,76.579,76.765,76.94800000000001,77.124,77.293,77.452,77.601,77.74,77.87100000000001,77.99600000000001,78.117,78.23899999999999,78.362,78.491,78.626,78.76899999999999,78.919,79.074,79.234,79.398,79.565,79.738,79.914,,
47,Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,447.1016073,475.6718738,493.46113439999993,515.4108375,546.5376611,579.448366,619.8317557,656.6588609,644.2624764,693.2478082,753.197417,809.0420582,923.1407356000001,998.2754097000001,1282.172279,1481.340858,1507.9750470000001,1732.2686879999999,1757.72364,1998.033174,2431.040871,2650.46922,2910.904778,2912.071326,2739.918463,2681.314984,2420.535825,2583.014614,2722.134904,2768.473257,2989.002302,2932.364023,2861.735285,3064.430745,3196.520314,3502.237497,3793.9640299999996,4412.229541,4680.974429999999,4927.3291420000005,5247.245456000001,5369.777118,5595.471017,5938.81901,6453.992362,7249.137309000001,8044.481674,8913.344578,10046.5068,8398.664735,9074.324391,9743.181869,9994.048759000001,10114.79342,10174.921190000001,9920.626521,9368.931394,9515.00724,9991.016149,,Caribbean small states,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.74629519,63.12613085,63.47646595,63.80444178,64.11379144,64.40772125,64.68466791,64.94362877,65.18699218,65.41992587,65.64880861,65.8803853,66.11888398,66.36497479,66.61828619,66.87568867,67.13336448,67.38520863,67.62785215,67.86143702,68.08672611,68.30313394,68.51781657,68.71895041,68.92093741,69.12268718,69.32977081,69.5487097,69.76320106,69.98418571,70.19763108,70.39400995,70.58806645,70.71253998,70.83448987,70.93752533,71.02898984,71.16377413,71.21031996,71.31027098,71.41918539,71.53800045,71.71335996,71.79198627,71.92353854,72.05570842,72.18702420000001,72.31605629,72.44079122,72.56174734,72.67939477,72.79529831,72.91180346,73.03014515,73.15058462,73.27301598,73.39595639,73.51749249,,
48,Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,653.4265032000001,779.7241411,901.3673042000001,1088.127565,1223.691087,1379.0816949999999,1443.3021310000001,1472.729582,1835.111536,2000.2799850000001,2021.724225,2035.6076420000002,2107.9317929999997,2224.6532629999997,2396.35414,2269.824994,2378.909555,2451.133476,2640.920454,2572.69047,2703.168039,2278.20868,2057.103404,2073.094865,2624.756793,2794.737268,2286.927382,2308.146195,2331.465648,2558.904794,2747.098575,2837.738018,2999.245244,3197.133754,3395.71205,3786.664795,4683.5661549999995,5208.716073,5411.271418,5529.67036,5730.354775,6139.71933,6497.321113,6837.7128920000005,7133.342095,7694.01192,8060.795886,8541.210673,8821.818890999999,,Cuba,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.833999999999996,64.446,65.066,65.695,66.327,66.956,67.57300000000001,68.171,68.744,69.29,69.809,70.306,70.78699999999999,71.255,71.707,72.138,72.543,72.915,73.249,73.543,73.794,74.00399999999999,74.175,74.315,74.42699999999999,74.51100000000001,74.566,74.595,74.607,74.615,74.638,74.696,74.801,74.957,75.164,75.41199999999999,75.686,75.964,76.23,76.475,76.699,76.905,77.105,77.303,77.499,77.688,77.86399999999999,78.01899999999999,78.15,78.256,78.33800000000001,78.4,78.446,78.485,78.521,78.561,78.607,78.66199999999999,,
49,Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20146.38641,20587.39736,20462.71795,20258.00969,19951.3279,19555.36585,19457.53152,19567.89244,,Curacao,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.70975609999999,75.36341463,75.3097561,76.15609756,,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,,
50,Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47014.32449,83322.78344,85434.26817000001,85187.84023999999,77398.01584,73350.78482,72328.41163999999,72783.32044,73515.89532000001,74990.43322,76280.48625,78296.09993,81124.51348,,,Cayman Islands,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1902439,,,,,,,,,
51,Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,976.3342447999999,1157.411648,1476.271543,1929.403607,2559.259675,4232.022939,4033.240478,4122.784499,4091.0484979999997,4258.743589,4488.287003,5642.631476,6690.577975,7645.629767,8038.914242,9641.575273,9696.099593,11310.07192,10526.14177,11617.69278,15261.426459999999,15139.228030000002,14234.24948,15092.829590000001,15287.91756,14388.3467,14821.44552,16093.218680000002,20252.242140000002,23792.61793,24959.26591,26729.32675,31244.928010000003,35391.04006,32105.86748,30818.47993,32233.643389999997,28984.94455,27942.30127,27407.152860000002,23217.48415,24019.13787,25760.7627,28159.3017,,Cyprus,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.618,69.949,70.27199999999999,70.587,70.895,71.197,71.491,71.77600000000001,72.05199999999999,72.318,72.57600000000001,72.825,73.067,73.30199999999999,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.983,75.173,75.358,75.54,75.718,75.893,76.064,76.23100000000001,76.39399999999999,76.554,76.712,76.866,77.017,77.166,77.312,77.456,77.598,77.738,77.875,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.62100000000001,79.812,79.999,80.178,80.35,80.513,80.672,,
52,Czech Republic,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.15984,2878.719283,3352.034161,3931.7444630000005,4601.952311999999,5788.150737,6493.863346,5996.83381,6458.904501,6307.698004,6011.615220000001,6609.205529999999,8032.8966120000005,9773.117503,11685.88724,13346.17639,15183.63605,18373.648999999998,22698.85396,19741.59763,19808.07109,21717.45794,19729.87051,19916.01939,19744.55861,17715.61685,18463.386580000002,20379.89604,23078.57349,,Czech Republic,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.34878049,70.51268293,69.78682927,70.30439024,70.45951219999999,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,79.47560976,,
53,Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2761.166836,3192.133618,3809.9814469999997,5046.755107,5639.077618,6236.358885000001,6634.856899,7682.953776,9482.042845999998,11281.02332,12138.3081,10209.07311,9913.737643999999,9864.34494,9313.169414,9429.569212999999,13461.83101,16677.51079,17931.282330000002,17764.37644,22303.961330000002,23357.75773,26438.23039,25522.629569999997,27076.60675,31658.34938,30485.86655,26964.049469999998,27289.059360000003,26725.91522,23635.929219999998,23607.882859999998,25077.72908,30243.576530000002,34044.05363,34507.36881,36323.447739999996,41587.2129,45427.15168,41485.90165,41531.9342,46644.77603,43858.36306,46285.76407,47959.99327,41139.54457,42098.92045,44240.04411,47603.027630000004,,Germany,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.31002439,69.508,69.69153659,69.85960976,70.01370732,70.15182927,70.27141463,70.374,70.46509756,70.55068293,70.63978049,70.74287805,70.867,71.01668293,71.19541463,71.40173171,71.63414634,71.88368293,72.14329268,72.40853659,72.67790244,72.95039024,73.227,73.50519512,73.78292683,74.05463415,74.31373171,74.55968293,74.7924878,75.01314634,75.2277561,75.31951219999999,75.81951219999999,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.68048780000001,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.9902439,,
54,Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,801.1727272999999,,761.4703124,748.1952492,725.7425321000001,766.1409545,762.0113217,777.2623296,753.5201889,790.0322652000001,789.5517691,767.500315,760.6350212,755.7616936000001,765.856135,768.1760767000001,780.9082225999999,791.3894782000001,818.8666297999999,863.2316122999999,904.7297489,967.6686229000001,1052.7256519999999,1223.856861,1267.312801,1343.26873,1451.5429800000002,1559.240651,2312.728803,2466.018332,2675.6053739999998,2818.376856,2930.703172,3082.543099,,Djibouti,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.038000000000004,44.468999999999994,44.891999999999996,45.309,45.727,46.166000000000004,46.653999999999996,47.203,47.81399999999999,48.476000000000006,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513000000000005,52.865,53.24100000000001,53.638999999999996,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678000000000004,56.831,56.943000000000005,57.016999999999996,57.056000000000004,57.065,57.05,57.022,56.998000000000005,56.992,57.022,57.1,57.235,57.427,57.681999999999995,57.99100000000001,58.34,58.718999999999994,59.123999999999995,59.56100000000001,60.062,60.667,61.395,62.239,63.17100000000001,64.13600000000001,65.064,65.893,,
55,Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,624.6316368,769.078342,734.0105248,966.6815377,1090.273289,1193.653276,1324.667259,1478.071668,1632.381155,1863.454683,2113.9271519999998,2402.906753,2617.779831,2860.43156,3122.7899820000002,3317.90456,3466.386082,3721.3471649999997,3861.1796130000002,4120.418404999999,4291.692307,4593.714495,4750.6121570000005,4787.780171,4883.723663000001,4771.040927,4897.44175,5217.230415999999,5160.224314,5518.399108,5952.056669,6469.145738,6902.85717,6967.2452299999995,7065.052968000001,6848.418234000001,7016.676471,7318.103783,7596.4350620000005,8080.968623000001,7274.7213329999995,7691.345096999999,,Dominica,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,71.46341463,,,,,71.96341463,,,,,73.95121951,,,,,75.95121951,,,,,76.59756098,,,,,,,,,,,,,,,,,
56,Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,2487.136181,2700.74629,2776.13539,3151.1331609999997,3464.4551560000004,3845.506089,4654.298936,6119.370222,6770.750026999999,7999.112667,8787.589722,9783.852022,11826.01861,13751.99895,13883.88714,12081.80105,11804.43289,11857.89214,11562.91908,12253.100209999999,17201.08881,21340.72786,22527.046730000002,21901.05475,26891.44645,27011.377460000003,29569.66036,27597.97523,29995.57962,35351.36546,35650.714089999994,32835.93994,33368.14242,33440.79481,30743.54768,30751.65435,33228.69354,40458.7774,46511.59833,48799.8256,52026.99951,58487.054970000005,64322.0635,58163.27688,58041.39844,61753.64713,58507.50805,61191.1937,62548.98473,53254.856,54663.99837,57141.059839999994,61350.347910000004,,Denmark,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.17658537,72.43829268,72.31975609999999,72.40048780000001,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.00487805,,
57,Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,204.11474750000002,192.02772530000001,234.05162940000002,258.595853,272.9741462,229.0236773,245.9875454,250.97669419999997,254.05185759999998,281.3777977,330.1316526,360.15223,417.9197003,480.05296799999996,583.4841886,699.6023237,748.9901948,848.2847896,854.6480877,969.4987321000001,1164.952626,1273.823436,1362.510445,1487.2748689999999,1831.085303,780.3858658,928.0329521,865.8313685,783.0350589999999,955.5158728,991.6144241000001,1338.896045,1532.903224,1733.400455,1908.4847539999998,2122.797666,2293.755247,2476.1134399999996,2638.34948,2653.344012,2869.105861,2977.148428,3136.1551870000003,2445.435893,2528.577199,3970.32284,4134.683785,4707.796708,5087.991118,5039.407423,5555.390949000001,5913.434422,6110.3695210000005,6238.133097,6608.832257,6921.517370999999,7280.873164,7609.345492,8050.6316019999995,,Dominican Republic,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.602,52.306000000000004,52.997,53.675,54.34,54.993,55.635,56.266999999999996,56.888999999999996,57.498000000000005,58.093,58.67100000000001,59.229,59.763999999999996,60.277,60.763999999999996,61.226000000000006,61.663000000000004,62.07899999999999,62.477,62.861000000000004,63.233999999999995,63.601000000000006,63.964,64.32600000000001,64.692,65.065,65.443,65.822,66.20100000000001,66.574,66.932,67.27199999999999,67.59100000000001,67.887,68.164,68.425,68.67699999999999,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.28399999999999,72.523,72.763,73.003,73.241,73.471,73.689,,
58,Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,246.3087625,214.77627349999997,172.2459978,226.89998880000002,238.048532,249.8834861,235.59811180000003,253.9236508,281.925745,302.75230669999996,336.2248556,341.3889873,442.3518782,554.7551248999999,817.9883085,936.7900258,1037.607038,1192.743888,1456.419396,1782.6979809999998,2202.9973649999997,2237.086325,2210.3019280000003,2312.655619,2467.346422,2582.879589,2757.1305239999997,2807.330297,2417.376683,2215.847558,2408.688815,1731.6112739999999,1776.036674,1807.328548,1507.865318,1452.269445,1603.9379210000002,1619.806224,1596.0037140000002,1588.2984529999999,1764.8882219999998,1740.560069,1781.758571,2103.453105,2609.945608,3113.101094,3478.818543,3950.561607,4923.540099,3883.378143,4480.724539,5455.741338,5592.326098,5499.5814869999995,5493.02559,4177.867517000001,3946.4214450000004,4044.2983719999997,4114.715061,,Algeria,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.141000000000005,46.599,47.056000000000004,47.50899999999999,47.958,48.394,48.81100000000001,49.21,49.597,49.982,50.372,50.773,51.201,51.676,52.218,52.86600000000001,53.661,54.608999999999995,55.7,56.909,58.198,59.519,60.813,62.028999999999996,63.13,64.087,64.884,65.545,66.097,66.554,66.938,67.27,67.575,67.877,68.194,68.54,68.919,69.32300000000001,69.745,70.183,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.64399999999999,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,,
59,East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,89.68190884,78.76001882,71.22208107,75.19718368,85.09108742,96.87555541,103.15315129999999,97.3773923,95.73012762,104.6067976,113.4663145,118.754015,131.4016152,161.5905201,178.3778131,196.6876811,196.167916,223.08793980000002,212.60266180000002,242.4221501,275.4906137,289.4462824,298.6602095,308.1758767,329.30839039999995,355.1571335,348.2581486,337.9996494,368.423987,391.6013412,413.03376430000003,441.53066960000007,487.9260739,528.6110599,627.6768059999999,765.0430451000001,868.0972537,888.5468271999999,805.2144901,876.4603083999999,955.2524978,1006.9360869999999,1104.703027,1239.977777,1426.461317,1639.3742849999999,1959.4327870000002,2458.862377,3089.491322,3325.124338,4002.6087039999998,4855.832761,5375.694467,5887.577842000001,6282.852381000001,6490.082407,6557.076135,7084.106731999999,7822.8548040000005,,East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.613242,46.05825602,46.77432843,47.79880987,49.13719288,50.71338457,52.41280106,54.10111591,55.65976225,57.03299279,58.19554176,59.16426008,60.00715595,60.7837749,61.51220954,62.20307629999999,62.86278109,63.48285704,64.05795009,64.58727736,65.06898345,65.50485617,65.90065535,66.25835637,66.58140353,66.87196543,67.12958977,67.35458539,67.55037495,67.72465377,67.88613833,68.04362499,68.2032434,68.37449275,68.56247861,68.77409377,69.01087442,69.27021848,69.54577637,69.83606723,70.13617334,70.44228545,70.74836525,71.05126647,71.34881742,71.64072954,71.9275697,72.2123464,72.49664019,72.78072414,73.06626441,73.35512026,73.64529744,73.93437703,74.22047205,74.49622762,74.75561418,74.9949516,,
60,Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,155.8158071,152.9091563,154.3080501,159.750976,179.0530655,189.5895726,182.4174497,187.1026849,197.7538303,215.48064759999997,223.68384959999997,235.59953450000003,252.71184869999996,315.33331160000006,431.3601706,451.38216550000004,480.5351956,524.2919408,566.9637711,673.0256562000001,815.583893,886.8272619999999,824.2977529,810.8914988,784.2214685,784.4490615,771.300387,756.1989348,787.1109365,781.8320566000001,896.4018546,929.1613603,998.4591877999999,1071.234631,1100.909444,1108.438363,1183.7807109999999,1241.7980599999999,1204.252268,1251.026765,1332.57452,1296.559049,1237.668091,1353.908241,1547.140856,1774.592334,2001.533909,2336.069784,2590.75324,2456.780815,2941.531958,3249.980544,3358.576408,3371.590524,3439.8849600000003,3292.202265,3322.709635,3546.8538369999997,3581.89016,,Early-demographic dividend,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.09103295,45.74948261,46.34451118,46.87502691,47.4565535,48.02854072,48.64376283,49.18733993,49.71646027,50.23518057,50.74960509,51.26849598,51.79385247,52.33486401,52.88476516,53.44312193,54.00403426,54.55393695,55.08695234,55.5962868,56.07845878,56.53693199,56.9800056,57.41778789999999,57.85392314,58.29225549,58.73195884,59.17221342,59.60848622,60.04806468,60.49144914,60.92860747,61.36308056,61.79486377,62.21514035,62.61945264,63.00585009,63.37340855,63.72623371,64.0688947,64.40316231,64.73394174,65.06525423,65.40237957,65.74837738,66.10640966,66.48058662,66.86693197,67.26282985,67.6620701,68.05645765,68.4394018,68.80377133,69.14579799,69.46162034,69.74927422,70.01206579,70.2552611,,
61,East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,147.2289997,147.1531761,148.50510380000003,161.77891780000002,181.6166824,197.5719511,215.2264503,227.61132450000002,244.79554359999997,274.5995139,315.665353,341.9547214,414.5081098,534.4477253,602.2367289,647.0000577000001,699.5484414,821.0989082000001,1020.7646300000001,1091.641201,1162.5130359999998,1262.418398,1217.134634,1274.9982439999999,1345.575582,1398.881494,1800.015235,2079.670518,2462.09602,2524.1518730000003,2596.933898,2890.8195809999997,3117.528258,3443.654225,3803.867879,4270.871279,4066.942843,3847.9588350000004,3413.415493,3773.676789,4043.965933,3727.8718,3755.616008,4096.648288,4559.810572,4829.537365,5084.710631,5647.40782,6476.30771,6626.103515,7672.905559999999,8836.089254999999,9392.73661,9433.730948,9650.034645,9532.635016,9772.786395000001,10341.58095,11142.59123,,East Asia & Pacific,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.41589906,48.9441675,49.60789409,50.57359829999999,51.75893886,53.11545966,54.63641049,56.10940538,57.47091261,58.70042924,59.73985058,60.65657691,61.44844553,62.14424362,62.84398966,63.51471196,64.12508584,64.70935722,65.23399485,65.72782056,66.14415604,66.56421393,66.95963824,67.28236449,67.61493227,67.90408529,68.17232829999999,68.40965336,68.58177793,68.77215715,68.92754337,69.09735411,69.24523675,69.4172772,69.61721148,69.79630149,70.06449969,70.3257515,70.58485182,70.8551712,71.17191891,71.48171721,71.77476483,72.06752842,72.36114459,72.62462075,72.9216443,73.20093378,73.46989557,73.75912511,74.0129969,74.26595012,74.56212675,74.84821439,75.12517029,75.39255688,75.63562149,75.86574762,,
62,Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.687219,2292.668832,2420.041816,2325.019613,2129.8336440000003,2085.912801,1808.338211,1943.184085,1956.150112,2030.987711,1903.274762,1598.229096,1779.102345,1768.179662,2025.153794,2551.688087,3377.850547,4280.504233,5248.102334,6785.170840000001,8381.804753,6561.730396,7793.110556999999,9583.724505,10093.8973,10664.29315,9888.566257999999,7520.248731000001,7163.361164,7995.387853,8163.517105,,Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.34890971,63.86732936,64.2591027,64.62125131,64.91668152,65.13849912,65.30491851,65.42072364,65.56155815,65.64512798,65.88800665,66.09065956,66.13321767,66.24193213,66.34581422,66.16443939999999,66.14558468,66.15146563,66.21674185,66.15702345,66.28180764,66.49550227,66.82810765,66.94861953,66.94523221,67.35650718,68.1160225,68.28889675,68.36332333,68.31636659,68.18460012,68.00144247,67.25862696,66.38879184,66.14433557,66.17864523,66.74198012,67.36760835,67.71456397,67.49057481,67.56023284,67.69921020000001,67.78104143,67.91720115,68.24635944,68.38808712,69.01699407,69.53634569,69.84325413,70.46010806,70.78469417,71.37844752,71.73542559,72.16356056,72.39869605,72.71037286,73.05881307,73.39917233,,
63,Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,1036.814399,1106.372243,1147.252707,1258.2192929999999,1383.9460550000001,1551.792041,1845.43261,2329.571641,2614.021648,3029.508706,3127.293416,3513.6157829999997,4278.583375,5184.631514,5821.318161,5146.580596,4930.019829999999,4755.640805,4544.053728,4674.656426,6341.697319,7788.803592,8617.551405,8681.851775,10565.558579999999,10825.42975,11559.60082,10569.526590000001,11013.65312,12676.974390000001,12915.31792,12233.337379999999,12531.580590000001,12375.2111,11634.19945,11747.1196,12818.636690000001,15564.932490000001,18090.29783,19204.01184,20732.658480000002,24137.1508,26391.65449,23118.82635,23587.57456,26093.440769999997,25049.25744,26054.3811,26279.01045,22530.23561,22355.471559999998,23543.06802,25107.274419999998,,Europe & Central Asia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.02272434,67.38478497,67.4763646,67.74355723,68.13822558,68.28727049,68.4952228,68.61727941,68.68579683,68.69116442,68.96601637,69.10239851,69.30636888,69.40143215,69.60504643,69.57953024,69.68018264,69.85234708,69.94128948,70.05964359,70.16385890000001,70.42824034,70.71881152,70.78845371,70.93944724,71.15259457,71.63844597,71.85609911,71.98385452,72.04719017,72.04651869,71.9845494,71.86812514,71.54550623,71.61457077,71.705897,72.12309651,72.53825376,72.85189279,72.86666353,73.02594733,73.28867650000001,73.40333502,73.51652892,73.9516483,74.11585345,74.61354678,74.97424898,75.23709137,75.63800158,75.93569741,76.45979131,76.61983774,76.94739352,77.27770944,77.23880001,77.58798224,77.74469037,,
64,Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,455.46158679999996,375.22162569999995,315.6882445,368.6299561,440.5597153,455.19807879999996,449.9202903,459.27888139999993,450.99978780000004,527.9004426,471.63071950000005,440.8573691000001,495.535764,588.3367982999999,970.0114387,1105.420081,1264.912873,1493.331358,1572.40136,1821.047648,2238.2148420000003,2660.611503,2369.950375,1988.787323,1912.431487,1891.5606010000001,1648.015802,1464.493244,1337.889484,1390.2131140000001,1489.529509,1622.208243,1688.5050670000003,1727.7540579999998,2026.1127149999998,2132.906969,2155.517229,2356.370843,2293.889735,1578.933536,1445.279324,1894.6151690000002,2172.101877,2425.851842,2691.278081,3002.136867,3328.882972,3567.8364380000003,4249.019262,4231.615798,4633.5903579999995,5200.555789999999,5682.045007,6056.330827000001,6377.09153,6124.491643,6060.093329,6213.501276,6344.871979,,Ecuador,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181000000000004,57.69,58.203,58.718,59.232,59.745,60.258,60.773999999999994,61.298,61.833999999999996,62.382,62.942,63.512,64.089,64.669,65.24600000000001,65.814,66.37100000000001,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.71600000000001,72.075,72.425,72.76100000000001,73.078,73.37100000000001,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,,
