Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.7,123.3,113.5,104.5,96.1,88.1,80.8,73.9,67.6,61.8,56.6,51.8,47.5,43.6,40.2,37.2,34.5,32.2,30.1,28.3,26.7,25.3,24.1,23,22,21.2,20.6,20.1,19.8,19.7,19.5,19.2,18.7,17.9,16.8,15.5,14.3,13.1,12.1,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,25.2,25.6,26,26.3,26.6,26.8,26.9,26.8,26.5,26.2,25.8,25.4,24.9,24.6,24.2,24,23.7,23.4,22.9,22.3,21.5,20.6,19.7,18.8,17.9,17,16.2,15.4,14.7,14.1,13.6,13.2,13,12.8,12.7,12.6,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.3,
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24,22.1,20.4,18.8,17.4,16.1,14.9,14.3,13.5,12.3,11.6,10.7,10.1,9.5,9,8.6,8.3,8.1,8,7.9,7.7,7.5,7.2,6.9,6.5,6.2,6,5.7,5.6,5.4,5.3,5.2,5.1,5,
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.3,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.3,10.7,9.9,9.1,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,78.6,75.6,72.7,70.1,67.6,65,62.7,60.5,58.3,56.4,54.5,52.7,51,49.3,47.6,45.9,44.1,42.4,40.6,38.7,36.8,34.9,33,31.2,29.5,27.9,26.5,25.3,24.2,23.2,22.3,21.5,20.7,20,19.4,18.9,18.5,18.2,17.8,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,175.2,172,168.9,165.7,162.6,159.4,156.1,152.9,149.6,146.4,143.1,139.8,136.4,133,129.5,126,122.6,119.3,116.2,113.2,110.5,107.9,105.4,103,100.4,97.8,95.1,92.3,89.4,86.5,83.7,81,78.2,75.5,72.7,69.9,67.1,64.3,61.4,58.5,55.7,52.9,50.2,47.7,45.2,42.8,40.6,38.4,36.4,34.4,32.6,30.9,29.2,27.7,26.2,24.9,23.8,22.8,21.8,
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.4,124.2,121,118,115.3,112.8,110.6,108.3,106.2,104.1,101.8,99.5,97.1,94.8,92.5,90.2,87.7,85.2,82.5,79.7,76.6,73.6,70.6,67.9,65.3,62.9,60.7,58.6,56.6,54.6,52.5,50.4,48.2,45.8,43.4,41,38.7,36.5,34.4,32.3,30.4,28.6,26.8,25.2,23.6,22.1,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,12.8,
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,69.6,65,61.1,57.6,54.4,51.6,49.1,46.9,44.9,42.9,40.9,38.9,37,35.1,33.3,31.5,29.7,28,26.4,24.9,23.6,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.1,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.6,13.7,14,14.1,14.3,14.3,14.3,14.2,14,13.9,13.6,13.5,13.3,13.1,12.8,12.6,12.3,12,11.6,11.3,
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.3,11,10.8,10.6,10.4,10.4,10.4,10.3,10.3,10.2,10,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,7.8,7.7,7.7,7.8,7.8,7.9,8,8.2,8.4,8.6,8.8,9.1,9.4,9.6,9.8,
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,187.4,181.7,176.2,170.6,165.1,159.9,154.7,149.6,145,140.3,135.5,130.9,126.1,121.6,117.2,113,108.9,104.8,100.8,96.8,93,89.3,85.8,82.4,79.1,75.8,72.6,69.5,66.4,63.4,60.5,57.8,55.1,52.5,49.9,47.4,44.9,42.5,40.3,38.1,36.1,34.2,32.6,31.1,29.8,28.6,27.5,26.5,25.6,24.8,
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.6,112.2,109.1,106,102.9,100,97,94.2,91.3,88.4,85.3,82.2,79,75.7,72.4,69,65.8,62.6,59.5,56.6,53.9,51.3,48.9,46.7,44.6,42.8,41.3,40,39.2,39,39.4,40.3,41.7,43,44.5,46,47.4,48.7,49.7,50.3,50,49.2,48.3,47.2,46,42.4,41.1,41.7,41.4,40.2,38.4,38.9,36.8,34.8,34.5,33.2,32.3,30.8,30,
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,162.2,159.6,157.1,154.5,151.6,148.8,145.9,143,140.1,137.5,135.1,132.9,130.8,128.9,127.1,125.4,123.7,122.2,120.8,119.6,118.6,117.7,117.1,116.6,116.1,115.8,115.6,116,116.7,116.9,116.5,115.8,115.3,114.7,114.3,113.6,113,112.4,111.8,111.2,110.7,110,109.4,108.8,108,106.9,105.9,104.7,102.9,101.4,99.3,97.2,95.6,93,90.7,88.3,86.5,84.5,
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26,25,24.1,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16081784,15.64679025,15.20726005,14.77583851,14.23408113,13.6584909,12.99834924,12.31816853,11.64612328,10.97650586,10.38640695,9.913938301,9.548068631,9.188928177,8.832396327,8.316067679,7.784129426,7.216571508,6.727298616,6.332373625,6.006195428,5.778276535,5.594120273,5.353026522,5.082296153,4.855437605,4.584452312,4.378504249,4.189120489,
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.8,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.7,8.4,8,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131,123.9,118.5,113.3,106.1,96.5,86.8,78.7,72.6,68.8,67,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.5,6.3,6.2,
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,83.7,80,76.4,72.9,69.4,65.9,62.4,59,55.7,52.8,50.3,48,46.2,44.7,43.5,42.7,42.3,42.1,42.1,42.2,42.2,42.1,41.7,41,40.1,38.9,37.7,36.3,34.9,33.5,31.9,30.1,28.2,26.2,24.1,22.2,20.3,18.7,17.2,15.8,14.6,13.6,12.6,11.6,10.8,10,9.2,8.5,7.9,7.4,
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,212.9,207.3,201.8,196.5,191.4,186.4,181.6,176.9,172.3,167.7,163,158.1,152.8,147.4,141.9,136.2,130.7,125.6,121.1,117.4,114.4,111.9,109.9,108.3,107.1,106.3,105.7,105.4,105.3,105.2,105.3,105.2,105.1,104.8,104.4,103.8,103,102,100.7,99.2,97.5,95.6,93.6,91.5,89.3,87,84.9,82.4,79.9,77.6,75.3,73.3,71,68.9,66.9,64.8,62.9,61,59.4,
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.5,160,157.2,154.7,152.2,149.1,145.3,140.5,135,129.6,124.8,120.6,117.4,115.3,114.2,113.7,113.3,112.9,112,110.5,108.3,105.5,102.3,98.7,95.1,91.7,88.7,86.6,85.2,84.7,85.1,86.2,87.6,89.2,90.7,92,92.9,93.3,93.2,92.3,90.7,88.6,86.2,83.7,81.2,79,76.7,74.6,72.1,69.9,67.1,64.9,62.5,60,57.9,55.7,54,52.2,50.6,
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,149.6,147.9,146.4,144.9,143.3,141.6,139.9,138.2,136.5,134.8,133.2,131.6,130.1,128.7,127.3,126,124.8,123.7,122.7,121.6,120.5,119.5,118.4,117.4,116.6,115.7,114.7,113.7,112.4,111,109.2,107.3,105.1,102.9,100.7,98.4,96,93.6,91.3,88.9,86.7,84.3,82.1,79.9,77.9,75.9,73.9,71.9,70,68.2,
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.1,107.9,105.8,103.7,101.5,99.1,96.9,94.3,91.9,89.5,87.3,85.3,83.2,81.3,79.4,77.7,75.9,74.3,72.6,70.9,69.4,67.7,66.1,64.3,62.6,61.1,59.8,58.9,58.4,58.4,58.9,59.9,61.3,63,64.9,67.1,69.2,71.2,72.7,73.2,72.5,70.8,68.1,64.6,60.6,56.6,52.8,49.6,46.8,44.8,43.3,42.2,41.4,40.7,39.8,38.9,38,37.1,36.2,
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,94.5,91.6,88.9,86.3,83.9,81.6,79.4,77.3,75.1,72.9,70.6,68.3,66,63.5,61,58.3,55.6,52.8,50.1,47.4,44.8,42.3,40.1,38,36.1,34.5,33,31.8,30.7,29.8,28.9,28.1,27.3,26.5,25.6,24.8,24,23.2,22.5,21.8,21.1,20.5,19.9,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.9,14.4,13.9,13.5,13.1,12.6,12.2,
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,151.5,148.1,145.5,142.4,139.3,136.3,133.1,129.8,126.2,122.5,118.9,115.4,111.9,108.3,105,101.9,98.8,95.8,93.1,90.5,88,85.5,83,80.7,78.7,77.1,75.8,74.7,73.9,73.5,73.2,73.2,73.2,73.1,72.5,71.5,70.3,68.9,67.1,65.5,63.8,62.3,60.7,58.9,57.4,56,54.4,52.8,51.3,
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,125.3,116.2,108.1,100.5,93.6,87.5,81.9,77.1,73.1,69.8,67.2,65.3,63.9,62.8,61.7,60.4,58.5,56.1,53.5,50.8,48.5,46.8,45.7,45.2,45.1,44.9,43.9,42,39.3,35.9,32.4,29.2,26.6,24.6,23.3,22.5,22.2,22,21.9,21.8,21.5,21.1,20.6,20,19.5,18.9,18.3,17.8,17.2,16.7,
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,68.6,65.8,64,63,62.4,61,57.7,52.4,46.9,42.3,38.1,33.3,28.1,23.8,21.2,19.8,19.2,19.2,19.4,19.5,19.3,18.4,17,15.6,14.7,14.2,13.7,13.3,12.9,12.7,12.6,12.6,12.6,12.3,11.8,11.1,10.4,9.9,9.5,9.2,9.1,8.9,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8,7.8,7.7,7.6,7.6,
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17400419,28.44933521,27.74560262,27.04437418,26.40795559,25.74271685,25.13939718,24.55054371,24.00210912,23.45856087,22.97652844,22.5239906,22.07721418,21.63203513,21.22517918,20.84050484,20.4184206,20.04383371,19.62972671,19.18056008,18.74499253,18.27439535,17.82018774,17.34766972,16.88381387,16.39378693,15.83759341,15.3515135,14.863102,
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,46.7,44.3,42.1,39.9,37.9,36,34.1,32.3,30.5,28.8,27.2,25.7,24.3,22.9,21.7,20.5,19.4,18.3,17.4,16.5,15.6,14.8,14.1,13.4,12.7,12,11.4,10.9,10.3,9.8,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.6,5.4,5.2,5,4.9,4.7,4.6,4.4,4.3,4.2,4.1,3.9,3.8,3.7,
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,20.7,19.1,17.6,16.1,14.7,13.4,12.3,11.4,10.7,10.4,10.1,9.9,9.6,9.3,8.9,8.4,7.9,7.5,7,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,13.4,13,12.7,12.4,12.3,12,11.5,11.1,10.7,10.4,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,23.5,22.8,22.1,21.3,20.6,19.7,18.7,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,129.8,126.5,123.3,120,116.9,114.1,111.1,108.2,105.4,102.8,100.2,97.8,95.7,93.7,91.9,90.4,89.1,88,87,86.1,85.1,84.1,82.9,81.6,80.1,78.5,76.8,75,73.2,71.4,69.6,67.7,65.9,64,62.4,60.7,59,57.4,55.8,54.2,52.6,51.2,49.8,
